,title,Production company,Release date,Running time,Country,Language,Box office,Budget,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
397,Born in China,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",2016-08-12,76.0,"['United States', 'China', 'France']","['English', 'Mandarin', 'French']",25100000.0,5000000.0,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,,,Barnaby Taylor,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",,"['John Krasinski', 'Zhou Xun', 'Claire Keim']",,Matthew Meech,"['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']",,,,,我們誕生在中國,我们诞生在中国
398,Pirates of the Caribbean: Dead Men Tell No Tales,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",2017-05-11,129.0,United States,English,794900000.0,230000000.0,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Geoffrey Rush']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']","['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",Jeff Nathanson,,,,,,
399,Cars 3,"['Walt Disney Pictures', 'Pixar Animation Studios']",2017-05-23,102.0,United States,English,383900000.0,175000000.0,Brian Fee,Kevin Reher,,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,,,,
400,Ghost of the Mountains,"['Disneynature', 'Brian Leith Productions']",2017-06-30,,United States,English,,,Ben Wallis,Brian Leith,Ben Wallis,,,,Walt Disney Studios Motion Pictures,,Antoine Fuqua,,,,,,,,,
401,Jagga Jasoos,"['Walt Disney Pictures India', 'Picture Shuru Entertainment', 'Ishana Movies']",2017-07-14,162.0,India,Hindi,,,Anurag Basu,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",Anurag Basu,,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,UTV Motion Pictures,Anurag Basu,,Ravi Varman,Amitabh Shukla,"['Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,,,,,
402,Coco,"['Walt Disney Pictures', 'Pixar Animation Studios']",2017-10-20,105.0,United States,English,807300000.0,175000000.0,Lee Unkrich,Darla K. Anderson,,,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,"['Adrian Molina', 'Matthew Aldrich']",,,,,,
403,A Wrinkle in Time,,2018-02-26,109.0,United States,English,133400000.0,100000000.0,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Storm Reid', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['Walt Disney Studios', 'Motion Pictures']",,,Tobias A. Schliessler,Spencer Averick,"['Jennifer Lee', 'Jeff Stockwell']","['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,
404,Incredibles 2,,2018-06-05,118.0,United States,English,1243000000.0,200000000.0,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,
405,Christopher Robin,"['Walt Disney Pictures', '2DUX²']",2018-07-30,104.0,United States,English,197700000.0,75000000.0,Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Walt Disney Studios', 'Motion Pictures']","['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,,,,
406,The Nutcracker and the Four Realms,"['Walt Disney Pictures', 'The Mark Gordon Company']",2018-10-29,99.0,United States,"['English', 'French']",174000000.0,120000000.0,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",Ashleigh Powell,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,,,Linus Sandgren,Stuart Levy,,,,,,,
407,Ralph Breaks the Internet,,2018-11-05,112.0,United States,English,529299999.99999994,175000000.0,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman,Walt Disney Studios Motion Pictures,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,"['Phil Johnston', 'Pamela Ribon']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,
408,Mary Poppins Returns,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",2018-11-29,131.0,United States,English,349500000.0,130000000.0,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,"['Mary Poppins', 'by', 'P. L. Travers']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['Walt Disney Studios', 'Motion Pictures']","['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,David Magee,,,,,,
409,Dumbo,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",2019-03-11,112.0,United States,English,353300000.0,170000000.0,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",,,Ben Davis,Chris Lebenzon,Ehren Kruger,,,,,,
410,Penguins,"['Disneynature', 'Silverback Films']",2019-04-17,76.0,United States,English,7.7,,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,Ed Helms,,Andy Netley,,,,,,,
411,Aladdin,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']",2019-05-08,128.0,United States,English,,183000000.0,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",,,Alan Stewart,James Herbert,"['John August', 'Guy Ritchie']",,,,,,
412,Toy Story 4,,2019-06-11,100.0,United States,English,1073000000.0,200000000.0,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,"['Andrew Stanton', 'Stephany Folsom']","['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,
413,The Lion King,"['Walt Disney Pictures', 'Fairview Entertainment']",2019-07-09,118.0,United States,English,1657000000.0,250000000.0,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",Jeff Nathanson,,,,,,
414,Maleficent: Mistress of Evil,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",2019-10-18,119.0,United States,English,491700000.0,185000000.0,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,,,,
415,Lady and the Tramp,"['Walt Disney Pictures', 'Taylor Made']",2019-11-12,104.0,United States,English,,60000000.0,Charlie Bean,Brigham Taylor,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,Disney+,,,Enrique Chediak,Melissa Bretherton,"['Andrew Bujalski', 'Kari Granlund']",,,,,,
416,Noelle,Walt Disney Pictures,2019-11-12,100.0,United States,English,,,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Disney+,,,Russell Carpenter,Hughes Winborne,,,,,,,
417,Frozen II,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2019-11-07,103.0,United States,English,1450000000.0,150000000.0,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']","['Chris Buck', 'Jennifer Lee', 'Marc E. Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,['Jennifer Lee'],,,,,,
418,Togo,Walt Disney Pictures,2019-12-20,114.0,United States,English,,40000000.0,Ericson Core,Kim Zubick,Tom Flynn,,['Willem Dafoe'],Mark Isham,Disney+,,,Ericson Core,Martin Pensa,,,,,,,
419,Timmy Failure: Mistakes Were Made,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",2020-01-25,99.0,United States,English,,42000000.0,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,"['Timmy Failure', 'by Stephan Pastis']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,Disney+,,,Masanobu Takayanagi,Tom McArdle,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,,,,
420,Onward,"['Walt Disney Pictures', 'Pixar Animation Studios']",2020-02-21,102.0,United States,,144900000.0,175000000.0,Dan Scanlon,Kori Rae,,,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']","['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",Catherine Apple,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,,,,
421,Stargirl,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",2020-03-13,107.0,United States,English,,,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",,Stargirl by Jerry Spinelli,"['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']","['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,,,,
422,Dolphin Reef,Disneynature,2018-03-28,78.0,United States,English,,,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",David Fowler,,,Steven Price,"['Walt Disney Studios Motion Pictures', 'Disney+']",,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,,,
423,Elephant,Disneynature,2020-04-03,89.0,United States,English,,,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,,,Ramin Djawadi,Disney+,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,,,
424,Artemis Fowl,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",2020-06-12,95.0,United States,English,,125000000.0,Kenneth Branagh,"['Kenneth Branagh', 'Judy Hofflund']",,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Studios Motion Pictures,,,Haris Zambarloukos,Matthew Tucker,"['Conor McPherson', 'Hamish McColl']",,,,,,
425,Hamilton,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",2020-07-03,160.0,United States,English,,12500000.0,Thomas Kail,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures,,,Declan Quinn,Jonah Moran,,,,,,,
426,Black Is King,"['Parkwood Entertainment', 'Walt Disney Pictures']",2020-07-31,85.0,United States,English,,,"['Beyoncé Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé Knowles-Carter', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']",['The Lion King: The Gift'],"['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",Disney+,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,,,
427,Magic Camp,"['Walt Disney Pictures', 'Team Todd']",2020-08-14,100.0,United States,English,,24000000.0,Mark Waters,['Suzanne Todd'],,,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,"['Walt Disney Studios Motion Pictures', 'Disney+']","['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']","['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,,,,
428,The One and Only Ivan,"['Walt Disney Pictures', 'Jolie Pas Productions']",2020-08-21,95.0,United States,English,,,Thea Sharrock,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,Walt Disney Studios Motion Pictures,,,Florian Ballhaus,Barney Pilling,Mike White,,,,,,
429,Phineas and Ferb the Movie: Candace Against the Universe,Disney Television Animation,2020-08-27,87.0,United States,English,,,Bob Bowen,Brandi Young,,"['Phineas and Ferb', 'by', 'Dan Povenmire', 'and', 'Jeff ""Swampy"" Marsh']","['Ashley Tisdale', 'Vincent Martella', 'David Errigo Jr.', 'Jeff ""Swampy"" Marsh', 'Tyler Mann', 'Bobby Gaylor', 'Maulik Pancholy', 'Dan Povenmire', 'Alyson Stoner', 'Dee Bradley Baker', 'Ali Wong', 'Tiffany Haddish']",Danny Jacob,Disney+,,,,Anne Harting,"['Dan Povenmire', 'Jeff ""Swampy"" Marsh', 'Jon Colton Barry', 'Jim Bernstein', 'Joshua Pruett', 'Kate Kondell', 'Jeffrey M. Howard', 'Bob Bowen']",,,,,,
430,Mulan,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",2020-03-09,115.0,United States,English,69600000.0,200000000.0,Niki Caro,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']",,"[""Disney's Mulan by Tony Bancroft Barry Cook"", 'Tony Bancroft', 'Barry Cook', 'Ballad of Mulan']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Mandy Walker,David Coulson,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,,,,
431,Secret Society of Second-Born Royals,Disney Channel,2020-09-25,99.0,United States,English,,,Anna Mastro,"['Zanne Devine', 'Mike Karz', 'Austin Winsberg']",,,"['Peyton Elizabeth Lee', 'Niles Fitch', 'Isabella Blake-Thomas', 'Olivia Deeble', 'Noah Lomax', 'Faly Rakotohavana', 'Ashley Liao', 'Sam Page', 'Greg Bryk', 'Elodie Yung', 'Skylar Astin']",Leo Birenberg,"['Disney+', 'Disney Media Distribution']","['Alex Litvak', 'Andrew Green', 'Austin Winsberg']",,Jaron Presant,Evan Ahlgren,"['Alex Litvack', 'Andrew Green']",,,,,,
432,Clouds,,2020-10-16,121.0,United States,English,,,Justin Baldoni,"['Justin Baldoni', 'Andrew Lazar', 'Casey La Scala']",,"[""Fly a Little Higher: How God Answered a Mom's Small Prayer in a Big Way"", 'by Laura Sobiech']","['Fin Argus', 'Sabrina Carpenter', 'Madison Iseman', 'Lil Rel Howery', 'Tom Everett Scott', 'Neve Campbell']",Brian Tyler,Disney+,"['Patrick Kopka', 'Casey La Scala', 'Kara Holden']",,Ben Kutchins,Brett M. Reed,Kara Holden,"['Warner Bros. Pictures', 'Wayfarer Studios', 'Mad Chance Productions', 'La Scala Films']",,,,,
433,Black Beauty,"['Constantin Film', 'JB Pictures', 'Bolt Pictures']",2020-11-27,,"['United States', 'United Kingdom', 'South Africa', 'Germany']",English,,,Ashley Avis,"['Jeremy Bolt', 'Robert Kulzer']",,"['Black Beauty', 'by', 'Anna Sewell']","['Mackenzie Foy', 'Kate Winslet', 'Claire Forlani', 'Iain Glen', 'Fern Deacon']",Guillaume Roussel,Disney+,,,David Procter,Ashley Avis,Ashley Avis,,,,,,
434,Soul,"['Walt Disney Pictures', 'Pixar Animation Studios']",2020-10-11,100.0,United States,English,,150000000.0,Pete Docter,Dana Murray,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,"['Jamie Foxx', 'Tina Fey', 'Questlove', 'Phylicia Rashad', 'Daveed Diggs', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross']",Walt Disney Studios Motion Pictures,,,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,,,,,,,
435,Raya and the Last Dragon,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2021-03-12,,United States,English,,,"['Don Hall', 'Carlos López Estrada']","['Osnat Shurer', 'Peter Del Vecho']","['Qui Nguyen', 'Adele Lim']",,"['Kelly Marie Tran', 'Awkwafina']",,"['Walt Disney Studios', 'Motion Pictures']",,,,,,,,,,,
436,Cruella,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']",2021-05-28,,United States,English,,,Craig Gillespie,"['Kristin Burr', 'Andrew Gunn', 'Marc Platt']",,"[""Disney's One Hundred and One Dalmatians by Bill Peet"", 'The Hundred and One Dalmatians by Dodie Smith']","['Emma Stone', 'Emma Thompson', 'Paul Walter Hauser', 'Joel Fry', 'Mark Strong']",,Walt Disney Studios Motion Pictures,,,Nicolas Karakatsanis,Tatiana S. Riegel,"['Aline Brosh McKenna', 'Jez Butterworth', 'Dana Fox', 'Kelly Marcel', 'Tony McNamara', 'Steve Zissis']",,,,,,
